code,name,scheme,uri,country_code,country_language_code
RU-IRK,"Irkutiskaya oblast'",iso-alpha2,https://www.iso.org,RU,ro
RU-IRK,"Irkutiskaya oblast'",iso-alpha2,https://www.iso.org,RU,ru
RU-IVA,"Ivanovskaya oblast'",iso-alpha2,https://www.iso.org,RU,en
RU-IVA,"Ivanovskaya oblast'",iso-alpha2,https://www.iso.org,RU,ro
RU-IVA,"Ivanovskaya oblast'",iso-alpha2,https://www.iso.org,RU,ru
RU-KAM,Kamchatskiy kray,iso-alpha2,https://www.iso.org,RU,en
RU-KAM,Kamchatskiy kray,iso-alpha2,https://www.iso.org,RU,ro
RU-KAM,Kamchatskiy kray,iso-alpha2,https://www.iso.org,RU,ru
RU-KB,Kabardino-Balkarskaya Respublika,iso-alpha2,https://www.iso.org,RU,en
RU-KB,Kabardino-Balkarskaya Respublika,iso-alpha2,https://www.iso.org,RU,ro
RU-KB,Kabardino-Balkarskaya Respublika,iso-alpha2,https://www.iso.org,RU,ru
RU-KC,Karachayevo-Cherkesskaya Respublika,iso-alpha2,https://www.iso.org,RU,en
RU-KC,Karachayevo-Cherkesskaya Respublika,iso-alpha2,https://www.iso.org,RU,ro
RU-KC,Karachayevo-Cherkesskaya Respublika,iso-alpha2,https://www.iso.org,RU,ru
RU-KDA,Krasnodarskiy kray,iso-alpha2,https://www.iso.org,RU,en
RU-KDA,Krasnodarskiy kray,iso-alpha2,https://www.iso.org,RU,ro
RU-KDA,Krasnodarskiy kray,iso-alpha2,https://www.iso.org,RU,ru
RU-KEM,"Kemerovskaya oblast'",iso-alpha2,https://www.iso.org,RU,en
RU-KEM,"Kemerovskaya oblast'",iso-alpha2,https://www.iso.org,RU,ro
RU-KEM,"Kemerovskaya oblast'",iso-alpha2,https://www.iso.org,RU,ru
RU-KGD,"Kaliningradskaya oblast'",iso-alpha2,https://www.iso.org,RU,en
RU-KGD,"Kaliningradskaya oblast'",iso-alpha2,https://www.iso.org,RU,ro
RU-KGD,"Kaliningradskaya oblast'",iso-alpha2,https://www.iso.org,RU,ru
RU-KGN,"Kurganskaya oblast'",iso-alpha2,https://www.iso.org,RU,en
RU-KGN,"Kurganskaya oblast'",iso-alpha2,https://www.iso.org,RU,ro
RU-KGN,"Kurganskaya oblast'",iso-alpha2,https://www.iso.org,RU,ru
RU-KHA,Khabarovskiy kray,iso-alpha2,https://www.iso.org,RU,en
RU-KHA,Khabarovskiy kray,iso-alpha2,https://www.iso.org,RU,ro
RU-KHA,Khabarovskiy kray,iso-alpha2,https://www.iso.org,RU,ru
RU-KHM,Khanty-Mansiysky avtonomnyy okrug-Yugra,iso-alpha2,https://www.iso.org,RU,en
RU-KHM,Khanty-Mansiysky avtonomnyy okrug-Yugra,iso-alpha2,https://www.iso.org,RU,ro
RU-KHM,Khanty-Mansiysky avtonomnyy okrug-Yugra,iso-alpha2,https://www.iso.org,RU,ru
RU-KIR,"Kirovskaya oblast'",iso-alpha2,https://www.iso.org,RU,en
RU-KIR,"Kirovskaya oblast'",iso-alpha2,https://www.iso.org,RU,ro
RU-KIR,"Kirovskaya oblast'",iso-alpha2,https://www.iso.org,RU,ru
RU-KK,"Khakasiya, Respublika",iso-alpha2,https://www.iso.org,RU,en
RU-KK,"Khakasiya, Respublika",iso-alpha2,https://www.iso.org,RU,ro
RU-KK,"Khakasiya, Respublika",iso-alpha2,https://www.iso.org,RU,ru
RU-KL,"Kalmykiya, Respublika",iso-alpha2,https://www.iso.org,RU,en
RU-KL,"Kalmykiya, Respublika",iso-alpha2,https://www.iso.org,RU,ro
RU-KL,"Kalmykiya, Respublika",iso-alpha2,https://www.iso.org,RU,ru
RU-KLU,"Kaluzhskaya oblast'",iso-alpha2,https://www.iso.org,RU,en
RU-KLU,"Kaluzhskaya oblast'",iso-alpha2,https://www.iso.org,RU,ro
RU-KLU,"Kaluzhskaya oblast'",iso-alpha2,https://www.iso.org,RU,ru
RU-KO,"Komi, Respublika",iso-alpha2,https://www.iso.org,RU,en
RU-KO,"Komi, Respublika",iso-alpha2,https://www.iso.org,RU,ro
RU-KO,"Komi, Respublika",iso-alpha2,https://www.iso.org,RU,ru
RU-KOS,"Kostromskaya oblast'",iso-alpha2,https://www.iso.org,RU,en
RU-KOS,"Kostromskaya oblast'",iso-alpha2,https://www.iso.org,RU,ro
RU-KOS,"Kostromskaya oblast'",iso-alpha2,https://www.iso.org,RU,ru
RU-KR,"Kareliya, Respublika",iso-alpha2,https://www.iso.org,RU,en
RU-KR,"Kareliya, Respublika",iso-alpha2,https://www.iso.org,RU,ro
RU-KR,"Kareliya, Respublika",iso-alpha2,https://www.iso.org,RU,ru
RU-KRS,"Kurskaya oblast'",iso-alpha2,https://www.iso.org,RU,en
RU-KRS,"Kurskaya oblast'",iso-alpha2,https://www.iso.org,RU,ro
RU-KRS,"Kurskaya oblast'",iso-alpha2,https://www.iso.org,RU,ru
RU-KYA,Krasnoyarskiy kray,iso-alpha2,https://www.iso.org,RU,en
RU-KYA,Krasnoyarskiy kray,iso-alpha2,https://www.iso.org,RU,ro
RU-KYA,Krasnoyarskiy kray,iso-alpha2,https://www.iso.org,RU,ru
RU-LEN,"Leningradskaya oblast'",iso-alpha2,https://www.iso.org,RU,en
RU-LEN,"Leningradskaya oblast'",iso-alpha2,https://www.iso.org,RU,ro
RU-LEN,"Leningradskaya oblast'",iso-alpha2,https://www.iso.org,RU,ru
RU-LIP,"Lipetskaya oblast'",iso-alpha2,https://www.iso.org,RU,en
RU-LIP,"Lipetskaya oblast'",iso-alpha2,https://www.iso.org,RU,ro
RU-LIP,"Lipetskaya oblast'",iso-alpha2,https://www.iso.org,RU,ru
RU-MAG,"Magadanskaya oblast'",iso-alpha2,https://www.iso.org,RU,en
RU-MAG,"Magadanskaya oblast'",iso-alpha2,https://www.iso.org,RU,ro
RU-MAG,"Magadanskaya oblast'",iso-alpha2,https://www.iso.org,RU,ru
RU-ME,"Mariy El, Respublika",iso-alpha2,https://www.iso.org,RU,en
RU-ME,"Mariy El, Respublika",iso-alpha2,https://www.iso.org,RU,ro
RU-ME,"Mariy El, Respublika",iso-alpha2,https://www.iso.org,RU,ru
RU-MO,"Mordoviya, Respublika",iso-alpha2,https://www.iso.org,RU,en
RU-MO,"Mordoviya, Respublika",iso-alpha2,https://www.iso.org,RU,ro
RU-MO,"Mordoviya, Respublika",iso-alpha2,https://www.iso.org,RU,ru
RU-MOS,"Moskovskaya oblast'",iso-alpha2,https://www.iso.org,RU,en
RU-MOS,"Moskovskaya oblast'",iso-alpha2,https://www.iso.org,RU,ro
RU-MOS,"Moskovskaya oblast'",iso-alpha2,https://www.iso.org,RU,ru
RU-MOW,Moskva,iso-alpha2,https://www.iso.org,RU,en
RU-MOW,Moskva,iso-alpha2,https://www.iso.org,RU,ro
RU-MOW,Moskva,iso-alpha2,https://www.iso.org,RU,ru
RU-MUR,"Murmanskaya oblast'",iso-alpha2,https://www.iso.org,RU,en
RU-MUR,"Murmanskaya oblast'",iso-alpha2,https://www.iso.org,RU,ro
RU-MUR,"Murmanskaya oblast'",iso-alpha2,https://www.iso.org,RU,ru
RU-NEN,Nenetskiy avtonomnyy okrug,iso-alpha2,https://www.iso.org,RU,en
RU-NEN,Nenetskiy avtonomnyy okrug,iso-alpha2,https://www.iso.org,RU,ro
RU-NEN,Nenetskiy avtonomnyy okrug,iso-alpha2,https://www.iso.org,RU,ru
RU-NGR,"Novgorodskaya oblast'",iso-alpha2,https://www.iso.org,RU,en
RU-NGR,"Novgorodskaya oblast'",iso-alpha2,https://www.iso.org,RU,ro
RU-NGR,"Novgorodskaya oblast'",iso-alpha2,https://www.iso.org,RU,ru
RU-NIZ,"Nizhegorodskaya oblast'",iso-alpha2,https://www.iso.org,RU,en
RU-NIZ,"Nizhegorodskaya oblast'",iso-alpha2,https://www.iso.org,RU,ro
RU-NIZ,"Nizhegorodskaya oblast'",iso-alpha2,https://www.iso.org,RU,ru
RU-NVS,"Novosibirskaya oblast'",iso-alpha2,https://www.iso.org,RU,en
RU-NVS,"Novosibirskaya oblast'",iso-alpha2,https://www.iso.org,RU,ro
RU-NVS,"Novosibirskaya oblast'",iso-alpha2,https://www.iso.org,RU,ru
RU-OMS,"Omskaya oblast'",iso-alpha2,https://www.iso.org,RU,en
RU-OMS,"Omskaya oblast'",iso-alpha2,https://www.iso.org,RU,ro
RU-OMS,"Omskaya oblast'",iso-alpha2,https://www.iso.org,RU,ru
RU-ORE,"Orenburgskaya oblast'",iso-alpha2,https://www.iso.org,RU,en
RU-ORE,"Orenburgskaya oblast'",iso-alpha2,https://www.iso.org,RU,ro
RU-ORE,"Orenburgskaya oblast'",iso-alpha2,https://www.iso.org,RU,ru
RU-ORL,"Orlovskaya oblast'",iso-alpha2,https://www.iso.org,RU,en
RU-ORL,"Orlovskaya oblast'",iso-alpha2,https://www.iso.org,RU,ro
RU-ORL,"Orlovskaya oblast'",iso-alpha2,https://www.iso.org,RU,ru
RU-PER,Permskiy kray,iso-alpha2,https://www.iso.org,RU,en
RU-PER,Permskiy kray,iso-alpha2,https://www.iso.org,RU,ro
RU-PER,Permskiy kray,iso-alpha2,https://www.iso.org,RU,ru
RU-PNZ,"Penzenskaya oblast'",iso-alpha2,https://www.iso.org,RU,en
RU-PNZ,"Penzenskaya oblast'",iso-alpha2,https://www.iso.org,RU,ro
RU-PNZ,"Penzenskaya oblast'",iso-alpha2,https://www.iso.org,RU,ru
RU-PRI,Primorskiy kray,iso-alpha2,https://www.iso.org,RU,en
RU-PRI,Primorskiy kray,iso-alpha2,https://www.iso.org,RU,ro
RU-PRI,Primorskiy kray,iso-alpha2,https://www.iso.org,RU,ru
RU-PSK,"Pskovskaya oblast'",iso-alpha2,https://www.iso.org,RU,en
RU-PSK,"Pskovskaya oblast'",iso-alpha2,https://www.iso.org,RU,ro
RU-PSK,"Pskovskaya oblast'",iso-alpha2,https://www.iso.org,RU,ru
RU-ROS,"Rostovskaya oblast'",iso-alpha2,https://www.iso.org,RU,en
RU-ROS,"Rostovskaya oblast'",iso-alpha2,https://www.iso.org,RU,ro
RU-ROS,"Rostovskaya oblast'",iso-alpha2,https://www.iso.org,RU,ru
RU-RYA,"Ryazanskaya oblast'",iso-alpha2,https://www.iso.org,RU,en
RU-RYA,"Ryazanskaya oblast'",iso-alpha2,https://www.iso.org,RU,ro
RU-RYA,"Ryazanskaya oblast'",iso-alpha2,https://www.iso.org,RU,ru
RU-SA,"Sakha, Respublika [Yakutiya]",iso-alpha2,https://www.iso.org,RU,en
RU-SA,"Sakha, Respublika [Yakutiya]",iso-alpha2,https://www.iso.org,RU,ro
RU-SA,"Sakha, Respublika [Yakutiya]",iso-alpha2,https://www.iso.org,RU,ru
RU-SAK,"Sakhalinskaya oblast'",iso-alpha2,https://www.iso.org,RU,en
RU-SAK,"Sakhalinskaya oblast'",iso-alpha2,https://www.iso.org,RU,ro
RU-SAK,"Sakhalinskaya oblast'",iso-alpha2,https://www.iso.org,RU,ru
RU-SAM,"Samaraskaya oblast'",iso-alpha2,https://www.iso.org,RU,en
RU-SAM,"Samaraskaya oblast'",iso-alpha2,https://www.iso.org,RU,ro
RU-SAM,"Samaraskaya oblast'",iso-alpha2,https://www.iso.org,RU,ru
RU-SAR,"Saratovskaya oblast'",iso-alpha2,https://www.iso.org,RU,en
RU-SAR,"Saratovskaya oblast'",iso-alpha2,https://www.iso.org,RU,ro
RU-SAR,"Saratovskaya oblast'",iso-alpha2,https://www.iso.org,RU,ru
RU-SE,"Severnaya Osetiya-Alaniya, Respublika",iso-alpha2,https://www.iso.org,RU,en
RU-SE,"Severnaya Osetiya-Alaniya, Respublika",iso-alpha2,https://www.iso.org,RU,ro
RU-SE,"Severnaya Osetiya-Alaniya, Respublika",iso-alpha2,https://www.iso.org,RU,ru
RU-SMO,"Smolenskaya oblast'",iso-alpha2,https://www.iso.org,RU,en
RU-SMO,"Smolenskaya oblast'",iso-alpha2,https://www.iso.org,RU,ro
RU-SMO,"Smolenskaya oblast'",iso-alpha2,https://www.iso.org,RU,ru
RU-SPE,Sankt-Peterburg,iso-alpha2,https://www.iso.org,RU,en
RU-SPE,Sankt-Peterburg,iso-alpha2,https://www.iso.org,RU,ro
RU-SPE,Sankt-Peterburg,iso-alpha2,https://www.iso.org,RU,ru
RU-STA,"Stavropol'skiy kray",iso-alpha2,https://www.iso.org,RU,en
RU-STA,"Stavropol'skiy kray",iso-alpha2,https://www.iso.org,RU,ro
RU-STA,"Stavropol'skiy kray",iso-alpha2,https://www.iso.org,RU,ru
RU-SVE,"Sverdlovskaya oblast'",iso-alpha2,https://www.iso.org,RU,en
RU-SVE,"Sverdlovskaya oblast'",iso-alpha2,https://www.iso.org,RU,ro
RU-SVE,"Sverdlovskaya oblast'",iso-alpha2,https://www.iso.org,RU,ru
RU-TA,"Tatarstan, Respublika",iso-alpha2,https://www.iso.org,RU,en
RU-TA,"Tatarstan, Respublika",iso-alpha2,https://www.iso.org,RU,ro
RU-TA,"Tatarstan, Respublika",iso-alpha2,https://www.iso.org,RU,ru
RU-TAM,"Tambovskaya oblast'",iso-alpha2,https://www.iso.org,RU,en
RU-TAM,"Tambovskaya oblast'",iso-alpha2,https://www.iso.org,RU,ro
RU-TAM,"Tambovskaya oblast'",iso-alpha2,https://www.iso.org,RU,ru
RU-TOM,"Tomskaya oblast'",iso-alpha2,https://www.iso.org,RU,en
RU-TOM,"Tomskaya oblast'",iso-alpha2,https://www.iso.org,RU,ro
RU-TOM,"Tomskaya oblast'",iso-alpha2,https://www.iso.org,RU,ru
RU-TUL,"Tul'skaya oblast'",iso-alpha2,https://www.iso.org,RU,en
RU-TUL,"Tul'skaya oblast'",iso-alpha2,https://www.iso.org,RU,ro
RU-TUL,"Tul'skaya oblast'",iso-alpha2,https://www.iso.org,RU,ru
RU-TVE,"Tverskaya oblast'",iso-alpha2,https://www.iso.org,RU,en
RU-TVE,"Tverskaya oblast'",iso-alpha2,https://www.iso.org,RU,ro
RU-TVE,"Tverskaya oblast'",iso-alpha2,https://www.iso.org,RU,ru
RU-TY,"Tyva, Respublika [Tuva]",iso-alpha2,https://www.iso.org,RU,en
RU-TY,"Tyva, Respublika [Tuva]",iso-alpha2,https://www.iso.org,RU,ro
RU-TY,"Tyva, Respublika [Tuva]",iso-alpha2,https://www.iso.org,RU,ru
RU-TYU,"Tyumenskaya oblast'",iso-alpha2,https://www.iso.org,RU,en
RU-TYU,"Tyumenskaya oblast'",iso-alpha2,https://www.iso.org,RU,ro
RU-TYU,"Tyumenskaya oblast'",iso-alpha2,https://www.iso.org,RU,ru
RU-UD,Udmurtskaya Respublika,iso-alpha2,https://www.iso.org,RU,en
RU-UD,Udmurtskaya Respublika,iso-alpha2,https://www.iso.org,RU,ro
RU-UD,Udmurtskaya Respublika,iso-alpha2,https://www.iso.org,RU,ru
RU-ULY,"Ul'yanovskaya oblast'",iso-alpha2,https://www.iso.org,RU,en
RU-ULY,"Ul'yanovskaya oblast'",iso-alpha2,https://www.iso.org,RU,ro
RU-ULY,"Ul'yanovskaya oblast'",iso-alpha2,https://www.iso.org,RU,ru
RU-VGG,"Volgogradskaya oblast'",iso-alpha2,https://www.iso.org,RU,en
RU-VGG,"Volgogradskaya oblast'",iso-alpha2,https://www.iso.org,RU,ro
RU-VGG,"Volgogradskaya oblast'",iso-alpha2,https://www.iso.org,RU,ru
RU-VLA,"Vladimirskaya oblast'",iso-alpha2,https://www.iso.org,RU,en
RU-VLA,"Vladimirskaya oblast'",iso-alpha2,https://www.iso.org,RU,ro
RU-VLA,"Vladimirskaya oblast'",iso-alpha2,https://www.iso.org,RU,ru
RU-VLG,"Vologodskaya oblast'",iso-alpha2,https://www.iso.org,RU,en
RU-VLG,"Vologodskaya oblast'",iso-alpha2,https://www.iso.org,RU,ro
RU-VLG,"Vologodskaya oblast'",iso-alpha2,https://www.iso.org,RU,ru
RU-VOR,"Voronezhskaya oblast'",iso-alpha2,https://www.iso.org,RU,en
RU-VOR,"Voronezhskaya oblast'",iso-alpha2,https://www.iso.org,RU,ro
RU-VOR,"Voronezhskaya oblast'",iso-alpha2,https://www.iso.org,RU,ru
RU-YAN,Yamalo-Nenetskiy avtonomnyy okrug,iso-alpha2,https://www.iso.org,RU,en
RU-YAN,Yamalo-Nenetskiy avtonomnyy okrug,iso-alpha2,https://www.iso.org,RU,ro
RU-YAN,Yamalo-Nenetskiy avtonomnyy okrug,iso-alpha2,https://www.iso.org,RU,ru
RU-YAR,"Yaroslavskaya oblast'",iso-alpha2,https://www.iso.org,RU,en
RU-YAR,"Yaroslavskaya oblast'",iso-alpha2,https://www.iso.org,RU,ro
RU-YAR,"Yaroslavskaya oblast'",iso-alpha2,https://www.iso.org,RU,ru
RU-YEV,"Yevreyskaya avtonomnaya oblast'",iso-alpha2,https://www.iso.org,RU,en
RU-YEV,"Yevreyskaya avtonomnaya oblast'",iso-alpha2,https://www.iso.org,RU,ro
RU-YEV,"Yevreyskaya avtonomnaya oblast'",iso-alpha2,https://www.iso.org,RU,ru
RU-ZAB,"Zabajkal'skij kraj",iso-alpha2,https://www.iso.org,RU,en
RU-ZAB,"Zabajkal'skij kraj",iso-alpha2,https://www.iso.org,RU,ro
RU-ZAB,"Zabajkal'skij kraj",iso-alpha2,https://www.iso.org,RU,ru
SE-AB,Stockholms län,iso-alpha2,https://www.iso.org,SE,en
SE-AB,Stockholms län,iso-alpha2,https://www.iso.org,SE,ro
SE-AB,Stockholms län,iso-alpha2,https://www.iso.org,SE,ru
SE-AC,Västerbottens län,iso-alpha2,https://www.iso.org,SE,en
SE-AC,Västerbottens län,iso-alpha2,https://www.iso.org,SE,ro
SE-AC,Västerbottens län,iso-alpha2,https://www.iso.org,SE,ru
SE-BD,Norrbottens län,iso-alpha2,https://www.iso.org,SE,en
SE-BD,Norrbottens län,iso-alpha2,https://www.iso.org,SE,ro
SE-BD,Norrbottens län,iso-alpha2,https://www.iso.org,SE,ru
SE-C,Uppsala län,iso-alpha2,https://www.iso.org,SE,en
SE-C,Uppsala län,iso-alpha2,https://www.iso.org,SE,ro
SE-C,Uppsala län,iso-alpha2,https://www.iso.org,SE,ru
SE-D,Södermanlands län,iso-alpha2,https://www.iso.org,SE,en
SE-D,Södermanlands län,iso-alpha2,https://www.iso.org,SE,ro
SE-D,Södermanlands län,iso-alpha2,https://www.iso.org,SE,ru
SE-E,Östergötlands län,iso-alpha2,https://www.iso.org,SE,en
SE-E,Östergötlands län,iso-alpha2,https://www.iso.org,SE,ro
SE-E,Östergötlands län,iso-alpha2,https://www.iso.org,SE,ru
SE-F,Jönköpings län,iso-alpha2,https://www.iso.org,SE,en
SE-F,Jönköpings län,iso-alpha2,https://www.iso.org,SE,ro
SE-F,Jönköpings län,iso-alpha2,https://www.iso.org,SE,ru
SE-G,Kronobergs län,iso-alpha2,https://www.iso.org,SE,en
SE-G,Kronobergs län,iso-alpha2,https://www.iso.org,SE,ro
SE-G,Kronobergs län,iso-alpha2,https://www.iso.org,SE,ru
SE-H,Kalmar län,iso-alpha2,https://www.iso.org,SE,en
SE-H,Kalmar län,iso-alpha2,https://www.iso.org,SE,ro
SE-H,Kalmar län,iso-alpha2,https://www.iso.org,SE,ru
SE-I,Gotlands län,iso-alpha2,https://www.iso.org,SE,en
SE-I,Gotlands län,iso-alpha2,https://www.iso.org,SE,ro
SE-I,Gotlands län,iso-alpha2,https://www.iso.org,SE,ru
SE-K,Blekinge län,iso-alpha2,https://www.iso.org,SE,en
SE-K,Blekinge län,iso-alpha2,https://www.iso.org,SE,ro
SE-K,Blekinge län,iso-alpha2,https://www.iso.org,SE,ru
SE-M,Skåne län,iso-alpha2,https://www.iso.org,SE,en
SE-M,Skåne län,iso-alpha2,https://www.iso.org,SE,ro
SE-M,Skåne län,iso-alpha2,https://www.iso.org,SE,ru
SE-N,Hallands län,iso-alpha2,https://www.iso.org,SE,en
SE-N,Hallands län,iso-alpha2,https://www.iso.org,SE,ro
SE-N,Hallands län,iso-alpha2,https://www.iso.org,SE,ru
SE-O,Västra Götalands län,iso-alpha2,https://www.iso.org,SE,en
SE-O,Västra Götalands län,iso-alpha2,https://www.iso.org,SE,ro
SE-O,Västra Götalands län,iso-alpha2,https://www.iso.org,SE,ru
SE-S,Värmlands län,iso-alpha2,https://www.iso.org,SE,en
SE-S,Värmlands län,iso-alpha2,https://www.iso.org,SE,ro
SE-S,Värmlands län,iso-alpha2,https://www.iso.org,SE,ru
SE-T,Örebro län,iso-alpha2,https://www.iso.org,SE,en
SE-T,Örebro län,iso-alpha2,https://www.iso.org,SE,ro
SE-T,Örebro län,iso-alpha2,https://www.iso.org,SE,ru
SE-U,Västmanlands län,iso-alpha2,https://www.iso.org,SE,en
SE-U,Västmanlands län,iso-alpha2,https://www.iso.org,SE,ro
SE-U,Västmanlands län,iso-alpha2,https://www.iso.org,SE,ru
SE-W,Dalarnas län,iso-alpha2,https://www.iso.org,SE,en
SE-W,Dalarnas län,iso-alpha2,https://www.iso.org,SE,ro
SE-W,Dalarnas län,iso-alpha2,https://www.iso.org,SE,ru
SE-X,Gävleborgs län,iso-alpha2,https://www.iso.org,SE,en
SE-X,Gävleborgs län,iso-alpha2,https://www.iso.org,SE,ro
SE-X,Gävleborgs län,iso-alpha2,https://www.iso.org,SE,ru
SE-Y,Västernorrlands län,iso-alpha2,https://www.iso.org,SE,en
SE-Y,Västernorrlands län,iso-alpha2,https://www.iso.org,SE,ro
SE-Y,Västernorrlands län,iso-alpha2,https://www.iso.org,SE,ru
SE-Z,Jämtlands län,iso-alpha2,https://www.iso.org,SE,en
SE-Z,Jämtlands län,iso-alpha2,https://www.iso.org,SE,ro
SE-Z,Jämtlands län,iso-alpha2,https://www.iso.org,SE,ru
SI-001,Ajdovščina,iso-alpha2,https://www.iso.org,SI,en
SI-001,Ajdovščina,iso-alpha2,https://www.iso.org,SI,ro
SI-001,Ajdovščina,iso-alpha2,https://www.iso.org,SI,ru
SI-002,Beltinci,iso-alpha2,https://www.iso.org,SI,en
SI-002,Beltinci,iso-alpha2,https://www.iso.org,SI,ro
SI-002,Beltinci,iso-alpha2,https://www.iso.org,SI,ru
SI-003,Bled,iso-alpha2,https://www.iso.org,SI,en
SI-003,Bled,iso-alpha2,https://www.iso.org,SI,ro
SI-003,Bled,iso-alpha2,https://www.iso.org,SI,ru
SI-004,Bohinj,iso-alpha2,https://www.iso.org,SI,en
SI-004,Bohinj,iso-alpha2,https://www.iso.org,SI,ro
SI-004,Bohinj,iso-alpha2,https://www.iso.org,SI,ru
SI-005,Borovnica,iso-alpha2,https://www.iso.org,SI,en
SI-005,Borovnica,iso-alpha2,https://www.iso.org,SI,ro
SI-005,Borovnica,iso-alpha2,https://www.iso.org,SI,ru
SI-006,Bovec,iso-alpha2,https://www.iso.org,SI,en
SI-006,Bovec,iso-alpha2,https://www.iso.org,SI,ro
SI-006,Bovec,iso-alpha2,https://www.iso.org,SI,ru
SI-007,Brda,iso-alpha2,https://www.iso.org,SI,en
SI-007,Brda,iso-alpha2,https://www.iso.org,SI,ro
SI-007,Brda,iso-alpha2,https://www.iso.org,SI,ru
SI-008,Brezovica,iso-alpha2,https://www.iso.org,SI,en
SI-008,Brezovica,iso-alpha2,https://www.iso.org,SI,ro
SI-008,Brezovica,iso-alpha2,https://www.iso.org,SI,ru
SI-009,Brežice,iso-alpha2,https://www.iso.org,SI,en
SI-009,Brežice,iso-alpha2,https://www.iso.org,SI,ro
SI-009,Brežice,iso-alpha2,https://www.iso.org,SI,ru
SI-010,Tišina,iso-alpha2,https://www.iso.org,SI,en
SI-010,Tišina,iso-alpha2,https://www.iso.org,SI,ro
SI-010,Tišina,iso-alpha2,https://www.iso.org,SI,ru
SI-011,Celje,iso-alpha2,https://www.iso.org,SI,en
SI-011,Celje,iso-alpha2,https://www.iso.org,SI,ro
SI-011,Celje,iso-alpha2,https://www.iso.org,SI,ru
SI-012,Cerklje na Gorenjskem,iso-alpha2,https://www.iso.org,SI,en
SI-012,Cerklje na Gorenjskem,iso-alpha2,https://www.iso.org,SI,ro
SI-012,Cerklje na Gorenjskem,iso-alpha2,https://www.iso.org,SI,ru
SI-013,Cerknica,iso-alpha2,https://www.iso.org,SI,en
SI-013,Cerknica,iso-alpha2,https://www.iso.org,SI,ro
SI-013,Cerknica,iso-alpha2,https://www.iso.org,SI,ru
SI-014,Cerkno,iso-alpha2,https://www.iso.org,SI,en
SI-014,Cerkno,iso-alpha2,https://www.iso.org,SI,ro
SI-014,Cerkno,iso-alpha2,https://www.iso.org,SI,ru
SI-015,Črenšovci,iso-alpha2,https://www.iso.org,SI,en
SI-015,Črenšovci,iso-alpha2,https://www.iso.org,SI,ro
SI-015,Črenšovci,iso-alpha2,https://www.iso.org,SI,ru
SI-016,Črna na Koroškem,iso-alpha2,https://www.iso.org,SI,en
SI-016,Črna na Koroškem,iso-alpha2,https://www.iso.org,SI,ro
SI-016,Črna na Koroškem,iso-alpha2,https://www.iso.org,SI,ru
SI-017,Črnomelj,iso-alpha2,https://www.iso.org,SI,en
SI-017,Črnomelj,iso-alpha2,https://www.iso.org,SI,ro
SI-017,Črnomelj,iso-alpha2,https://www.iso.org,SI,ru
SI-018,Destrnik,iso-alpha2,https://www.iso.org,SI,en
SI-018,Destrnik,iso-alpha2,https://www.iso.org,SI,ro
SI-018,Destrnik,iso-alpha2,https://www.iso.org,SI,ru
SI-019,Divača,iso-alpha2,https://www.iso.org,SI,en
SI-019,Divača,iso-alpha2,https://www.iso.org,SI,ro
SI-019,Divača,iso-alpha2,https://www.iso.org,SI,ru
SI-020,Dobrepolje,iso-alpha2,https://www.iso.org,SI,en
SI-020,Dobrepolje,iso-alpha2,https://www.iso.org,SI,ro
SI-020,Dobrepolje,iso-alpha2,https://www.iso.org,SI,ru
SI-021,Dobrova-Polhov Gradec,iso-alpha2,https://www.iso.org,SI,en
SI-021,Dobrova-Polhov Gradec,iso-alpha2,https://www.iso.org,SI,ro
SI-021,Dobrova-Polhov Gradec,iso-alpha2,https://www.iso.org,SI,ru
SI-022,Dol pri Ljubljani,iso-alpha2,https://www.iso.org,SI,en
SI-022,Dol pri Ljubljani,iso-alpha2,https://www.iso.org,SI,ro
SI-022,Dol pri Ljubljani,iso-alpha2,https://www.iso.org,SI,ru
SI-023,Domžale,iso-alpha2,https://www.iso.org,SI,en
SI-023,Domžale,iso-alpha2,https://www.iso.org,SI,ro
SI-023,Domžale,iso-alpha2,https://www.iso.org,SI,ru
SI-024,Dornava,iso-alpha2,https://www.iso.org,SI,en
SI-024,Dornava,iso-alpha2,https://www.iso.org,SI,ro
SI-024,Dornava,iso-alpha2,https://www.iso.org,SI,ru
SI-025,Dravograd,iso-alpha2,https://www.iso.org,SI,en
SI-025,Dravograd,iso-alpha2,https://www.iso.org,SI,ro
SI-025,Dravograd,iso-alpha2,https://www.iso.org,SI,ru
SI-026,Duplek,iso-alpha2,https://www.iso.org,SI,en
SI-026,Duplek,iso-alpha2,https://www.iso.org,SI,ro
SI-026,Duplek,iso-alpha2,https://www.iso.org,SI,ru
SI-027,Gorenja vas-Poljane,iso-alpha2,https://www.iso.org,SI,en
SI-027,Gorenja vas-Poljane,iso-alpha2,https://www.iso.org,SI,ro
SI-027,Gorenja vas-Poljane,iso-alpha2,https://www.iso.org,SI,ru
SI-028,Gorišnica,iso-alpha2,https://www.iso.org,SI,en
SI-028,Gorišnica,iso-alpha2,https://www.iso.org,SI,ro
SI-028,Gorišnica,iso-alpha2,https://www.iso.org,SI,ru
SI-029,Gornja Radgona,iso-alpha2,https://www.iso.org,SI,en
SI-029,Gornja Radgona,iso-alpha2,https://www.iso.org,SI,ro
SI-029,Gornja Radgona,iso-alpha2,https://www.iso.org,SI,ru
